"id"	"name"
"11950488"	"Famille royale et pouvoir sous l'Ancien Empire égyptien, Tome 1.pdf"
"11950489"	"The Turnpike Rivalry.epub"
"11950490"	"Finding Murph.epub"
"11950492"	"Famille royale et pouvoir sous l'Ancien Empire égyptien, Tome 2.pdf"
"11950493"	"Six Rings.epub"
"11950494"	"The Mechanism.epub"
"11950495"	"The Mozart of Basketball.epub"
"11950496"	"JPMorgan's Fall and Revival.epub"
"11950497"	"Snow on the Atlantic.epub"
"11950498"	"The Life and Teams of Johnny F. Bassett.epub"
"11950499"	"The Speed Game.epub"
"11950500"	"Applauding the Kop.epub"
"11950501"	"Letters of the Great Kings of the Ancient Near East The Royal Correspondence of the Late Bronze Age.pdf"
"11950502"	"Moonglow.pdf"
"11950503"	"Mystic Cults in Magna Graecia.pdf"
"11950504"	"Reflections of Osiris Lives from Ancient Egypt.pdf"
"11950511"	"The Pyramids An Enigma Solved.pdf"
"11950512"	"Barbarian tides  time frame--1500-600 BC.pdf"
"11950513"	"Empires ascendant  time frame 400 BC-AD 200.pdf"
"11950514"	"Empires besieged  time frame--AD 200-600.pdf"
"11950515"	"Veil.pdf"
"11950516"	"Taking Charge of Your Fertility  The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health (9780062409911).mobi"
"11950517"	"De Beschuldiging.epub"
"11950518"	"De Deal.epub"
"11950519"	"Achter gesloten deuren.epub"
"11950520"	"De afperser.epub"
"11950521"	"De bekentenis.epub"
"11950522"	"De Cliënt.epub"
"11950523"	"De Gevangene.epub"
"11950524"	"De verdediging.epub"
"11950525"	"De Wettelozen.epub"
"11950526"	"Dilemma.epub"
"11950527"	"长水集（上）.pdf"
"11950529"	"Winterzon.epub"
"11950530"	"De Erfpachters.epub"
"11950531"	"Het eiland.epub"
"11950539"	"تــراب المــاس (Arabic Edition).epub"
"11950540"	"في قلبي أنثى عبرية Fe Qalbi Ontha A'breya.epub"
"11950541"	"The Lady's Deception (Rogues & Rebels #3).epub"
"11950542"	"The Companion's Secret (Rogues & Rebels #1).epub"
"11950543"	"Who's That Earl (Love & Let Spy #1).epub"
"11950544"	" حروب الظلّ - الحروب السريّة الأميركية الجديدة .epub"
"11950545"	"To Kiss A Thief (Runaway Desires #1).epub"
"11950546"	"To Tempt An Heiress (Runaway Desires #2).epub"
"11950547"	"The Girls in the Stilt House.epub"
"11950548"	"The Blood Maker and the Witch's Curse.epub"
"11950549"	"What the Devil Knows.epub"
"11950550"	"The Penguin Book of Exorcisms.epub"
"11950551"	"Hummingbird Salamander.epub"
"11950552"	"De huisgenoten.epub"
"11950553"	"My Husband's Daughter An absolutely heartbreaking and gripping emotional page-turner.epub"
"11950554"	"First, Become Ashes.epub"
"11950555"	"Tower of Babel.epub"
"11950557"	"当幸福来敲门.azw3"
"11950558"	"阿甘正传.azw3"
"11950559"	"虫：虫子的世界（科幻文学“银河奖”获奖作品系列）.azw3"
"11950560"	"城南旧事.azw3"
"11950561"	"把时间当作朋友运用心智获得解放.azw3"
"11950562"	"看不见的客人.azw3"
"11950563"	"老味道.azw3"
"11950564"	"颠覆式学习.azw3"
"11950565"	"龟背上的世界.azw3"
"11950566"	"你只是看起来很努力.azw3"
"11950567"	"强风吹拂.azw3"
"11950568"	"如何让你爱的人爱上你.azw3"
"11950569"	"若离于爱（青衫落拓出道5年最满意作品）.azw3"
"11950570"	"一个陌生女人的来信.azw3"
"11950571"	"致青年朋友.azw3"
"11950572"	"野性的呼唤.电子书推荐资源.azw3"
"11950573"	"盐战(媲美《北平无战事》的民国谍战小说，却却、王觉仁、庄秦联袂推荐。）.azw3"
"11950574"	"新一轮产业革命.azw3"
"11950575"	"我很好啊 你怎么样(全世界社恐美少女的尬聊指南，读过的女生都惊呼：“是我！是我！”).azw3"
"11950576"	"态度.azw3"
"11950577"	"世界上的另一个你 (最佳译文53).azw3"
"11950578"	"少有人看见的美.azw3"
"11950579"	"中国文化的命运.azw3"
"11950580"	"终有一天你会懂.azw3"
"11950581"	"Histoire de l’Autriche.epub"
"11950582"	"2020 - Le complot des philosophes.epub"
"11950583"	"Les grandes souveraines d'Égypte.epub"
"11950584"	"La Première République 1792-1799.epub"
"11950585"	"L'énigme Pompidou-De Gaulle.epub"
"11950586"	"Dictionnaire amoureux du parfum.epub"
"11950587"	"续英烈传(简体版) (BookDNA中国古典丛书).azw3"
"11950588"	"初刻拍案惊奇(简体版) (BookDNA中国古典丛书).azw3"
"11950589"	"郁离子(简体版) (BookDNA中国古典丛书).azw3"
"11950590"	"二刻拍案惊奇(简体版) (BookDNA中国古典丛书).azw3"
"11950591"	"三宝太监西洋记(简体版) (BookDNA中国古典丛书).azw3"
"11950592"	"杨家府世代忠勇通俗演义(简体版) (BookDNA中国古典丛书).azw3"
"11950593"	"三国演义（简体完美补字版） -- BookDNA中国古典丛书.azw3"
"11950594"	"艳异编续集(简体版) (BookDNA中国古典丛书).azw3"
"11950595"	"艳异编(简体版) (BookDNA中国古典丛书).azw3"
"11950596"	"水浒全传(简体版) (BookDNA中国古典丛书).azw3"
"11950597"	"王阳明全集（简体注释版）（套装共5册）.azw3"
"11950598"	"长物志 (中华雅文化经典).azw3"
"11950599"	"西游记 （简体完美补字版）  -- BookDNA中国古典丛书.azw3"
"11950600"	"杨家将(简体版) (BookDNA中国古典丛书).azw3"
"11950601"	"东游记(简体版) (BookDNA中国古典丛书).azw3"
"11950602"	"徐霞客游记(简体版) (BookDNA中国古典丛书).azw3"
"11950603"	"世说新语(魏晋风流故事集。以日本尊经阁文库宋本为底本。614则段子，614种雅趣。)(果麦经典).azw3"
"11950604"	"封神演义(简体版) (BookDNA中国古典丛书).azw3"
"11950605"	"红楼梦脂评汇校本 (BookDNA典藏书系).azw3"
"11950606"	"隋唐演义(简体版) (BookDNA中国古典丛书).azw3"
"11950607"	"曾国藩家书（慢读系列，李鸿章校勘，随文夹注版）.azw3"
"11950608"	"平山冷燕(简体版) (BookDNA中国古典丛书).azw3"
"11950609"	"阅微草堂笔记(简体版) (BookDNA中国古典丛书).azw3"
"11950610"	"官场現形记(简体版) (BookDNA中国古典丛书).azw3"
"11950611"	"鏡花缘(简体版) (BookDNA中国古典丛书).azw3"
"11950612"	"老残游记(简体版) (BookDNA中国古典丛书).azw3"
"11950613"	"无声戏(简体版) (BookDNA中国古典丛书).azw3"
"11950614"	"十二楼(简体版) (BookDNA中国古典丛书).azw3"
"11950615"	"笠翁对韵 (国学启蒙书系列).azw3"
"11950616"	"最忆西窗同剪烛——纳兰容若词全集.azw3"
"11950617"	"聊斋志异(简体版) (BookDNA中国古典丛书).azw3"
"11950618"	"三侠五义(简体版) (BookDNA中国古典丛书).azw3"
"11950619"	"薛刚反唐(简体版) (BookDNA中国古典丛书).azw3"
"11950620"	"禅真逸史(简体版) (BookDNA中国古典丛书).azw3"
"11950621"	"说岳全传(简体版) (BookDNA中国古典丛书).azw3"
"11950622"	"夜雨秋灯录(简体版) (BookDNA中国古典丛书).azw3"
"11950623"	"飞龙全传(简体版) (BookDNA中国古典丛书).azw3"
"11950624"	"儒林外史(简体版) (BookDNA中国古典丛书).azw3"
"11950625"	"桃花扇(简体版) (BookDNA中国古典丛书).azw3"
"11950626"	"海公案(简体版) (BookDNA中国古典丛书).azw3"
"11950627"	"狄公传(简体版) (BookDNA中国古典丛书).azw3"
"11950628"	"荡寇志(简体版) (BookDNA中国古典丛书).azw3"
"11950629"	"笑林广记(简体版) (BookDNA中国古典丛书).azw3"
"11950630"	"英烈传(简体版) (BookDNA中国古典丛书).azw3"
"11950631"	"Behold I Give Unto You Power by Iyke Nathan Uzorma.epub"
"11950632"	"Behold I Give Unto You Power by Iyke Nathan Uzorma.mobi"
"11950633"	"东坡志林(简体版) (BookDNA中国古典丛书).azw3"
"11950634"	"传灯录(简体版) (BookDNA中国古典丛书).azw3"
"11950635"	"梦溪笔谈 (历代笔记小说大观).azw3"
"11950636"	"子不语(简体版) (BookDNA中国古典丛书).azw3"
"11950637"	"续子不语(简体版) (BookDNA中国古典丛书).azw3"
"11950638"	"随园食单.azw3"
"11950639"	"二十年目睹之怪现状(简体版) (BookDNA中国古典丛书).azw3"
"11950640"	"新石头记(简体版) (BookDNA中国古典丛书).azw3"
"11950641"	"瞎骗奇闻(简体版) (BookDNA中国古典丛书).azw3"
"11950642"	"续小五义(简体版) (BookDNA中国古典丛书).azw3"
"11950643"	"小五义(简体版) (BookDNA中国古典丛书).azw3"
"11950644"	"八仙得道(简体版) (BookDNA中国古典丛书).azw3"
"11950645"	"文房四谱（笔墨纸砚的辨识与应用指南。全彩装帧，数百幅精美插图；详尽展示笔墨纸砚的辨识与妙用；文白对照，名家解读，完美重现古代文人的生活意趣；走进文房品味文人的雅室闲情，感受古代文人的文房情怀，感受读书人平和冲淡的生活心境。） (中华雅文化经典).azw3"
"11950646"	"新编五代史平话(简体版) (BookDNA中国古典丛书).azw3"
"11950648"	"玄怪录(简体版) (BookDNA中国古典丛书).azw3"
"11950649"	"史记(精注全译)(套装共6册)（崇贤馆图书精编无障碍阅读版本，纸质书畅销数百万册！原文参考多种通行的《史记》版本与校勘著作！生僻字、疑难字加注音、释义！白话译文忠实原意，通俗流利！古典整页版画插图，乐趣横生！文白对照、原文精校、注音注释、译文精准，全本附年表）.azw3"
"11950650"	"Deeper Realities of Existence  Volume One.epub"
"11950651"	"寂静的烽塔.azw3"
"11950652"	"Deeper Realities of Existence  Volume One.mobi"
"11950653"	"奥丁的儿女：北欧神话集·译言古登堡计划.azw3"
"11950654"	"补锅匠的婚礼（西方经典戏剧系列） (译言古登堡计划).azw3"
"11950655"	"骑马下海的人（西方经典戏剧系列） (译言古登堡计划).azw3"
"11950656"	"都柏林人 (乔伊斯文集).azw3"
"11950657"	"西方世界的花花公子（西方经典戏剧系列） (译言古登堡计划).azw3"
"11950658"	"都柏林城事·译言古登堡计划 (译言古登堡计划·作家与城系列).azw3"
"11950659"	"青年艺术家画像（译文名著精选）.azw3"
"11950660"	"洞察人性（阿德勒心理学经典） (阿德勒心理学经典系列).azw3"
"11950661"	"青年希特勒：蜕变从这一刻开始 (时间的侧面-一生必读的历史人物系列).azw3"
"11950662"	"认识与谬误 (汉译经典).azw3"
"11950663"	"变形记卡夫卡中短篇小说集(译文名著精选).azw3"
"11950664"	"城堡 (译文名著精选).azw3"
"11950665"	"马尔特手记 (译文经典).azw3"
"11950666"	"变形的陶醉 (译文经典).azw3"
"11950667"	"一个女人一生中的二十四小时（企鹅经典丛书第四辑：上海文艺精装版）.azw3"
"11950668"	"精神分析引论(无删节德文汉译本)(弗洛伊德的心理学公开课，精神分析学入门读本)(果麦经典).azw3"
"11950669"	"梦的解析(德文无删节直译本，革新人类思维方式的巨著)(果麦经典).azw3"
"11950670"	"性学三论(无删节德文汉译本)(果麦经典).azw3"
"11950671"	"面包匠的狂欢节（非鸡汤，重口味，挑战你承受力底线的荒诞与情色，直面人性的欲望与黑暗面） (文学新读馆).azw3"
"11950672"	"荆棘鸟（修订版） (经典译林).azw3"
"11950673"	"自我与本我 (译文经典).azw3"
"11950674"	"波多贝罗女巫.azw3"
"11950675"	"牧羊少年奇幻之旅.azw3"
"11950676"	"维罗妮卡决定去死.azw3"
"11950677"	"我不知道该说什么，关于死亡还是爱情（2015年诺贝尔文学奖获得者S.A.阿列克谢耶维奇作品）.azw3"
"11950678"	"我是女兵，也是女人（2015年诺贝尔文学奖获得者S.A.阿列克谢耶维奇作品）.azw3"
"11950679"	"锌皮娃娃兵（2015年诺贝尔文学奖获得者S.A.阿列克谢耶维奇作品）.azw3"
"11950680"	"鳄鱼街：布鲁诺·舒尔茨小说全集.azw3"
"11950681"	"石头世界 (蓝色东欧).azw3"
"11950682"	"诺贝尔文学经典十字军骑士.azw3"
"11950683"	"著名翻译家叶君健先生权威译本：安徒生童话全集（经典插图版）（第1册）.azw3"
"11950684"	"叶君健权威译本安徒生童话全集(经典插图版)(第2册).azw3"
"11950685"	"叶君健权威译本安徒生童话全集(经典插图版)(第3册).azw3"
"11950686"	"Secrets From Heaven A Book of Divine Knowledge and Deep Mystery Based on the Messages the Author Received From the Lord and His Holy Angels for the Spiritual Elevation of Mankind.epub"
"11950687"	"Secrets From Heaven A Book of Divine Knowledge and Deep Mystery Based on the Messages the Author Received From the Lord and His Holy Angels for the Spiritual Elevation of Mankind.mobi"
"11950688"	"著名翻译家叶君健先生权威译本：安徒生童话全集（经典插图版）（第4册）.azw3"
"11950689"	"父与子(80周年德文版彩色全集)(果麦经典).azw3"
"11950690"	"安妮日记(权威全译典藏版) (成长必读系列 15).azw3"
"11950691"	"丈量世界.azw3"
"11950692"	"三毛钱小说 (译文名著精选).azw3"
"11950693"	"对莱布尼茨哲学的叙述、分析和批判 (汉译世界学术名著丛书).azw3"
"11950694"	"浮士德 (译文名著精选).azw3"
"11950695"	"少年维特的烦恼 (译文名著精选).azw3"
"11950696"	"汉译经典027格言集.azw3"
"11950697"	"格林童话(译文名著精选).azw3"
"11950698"	"罗马神话 (经典译林).azw3"
"11950699"	"小人物，怎么办？（企鹅经典第六辑）.azw3"
"11950700"	"尼采(套装上下卷) (汉译世界学术名著丛书).azw3"
"11950701"	"玻璃球游戏 (译文名著精选).azw3"
"11950702"	"黑塞作品08读书随感.azw3"
"11950703"	"黑塞作品12东方之旅.azw3"
"11950704"	"黑塞作品13孤独者之歌.azw3"
"11950705"	"Blackberry Beach (Hope Harbor #7).epub"
"11950706"	"重建时代的人与社会：现代社会结构研究 (汉译经典).azw3"
"11950707"	"精神现象学(上、下卷) (贺麟全集).azw3"
"11950708"	"法的形而上学原理权利的科学 (汉译世界学术名著丛书).azw3"
"11950709"	"贺麟全集：黑格尔早期神学著作.azw3"
"11950710"	"黑塞作品09知识与爱情.azw3"
"11950711"	"黑塞作品10在轮下.azw3"
"11950712"	"The Warrior's Innocent Captive (The House of Leofric #3).epub"
"11950713"	"黑塞作品06漂泊的灵魂.azw3"
"11950714"	"黑塞作品03生命之歌.azw3"
"11950715"	"黑塞作品02乡愁.azw3"
"11950716"	"黑塞作品05艺术家的命运.azw3"
"11950717"	"黑塞作品11彷徨少年时.azw3"
"11950718"	"纳尔齐斯和歌尔德蒙 (黑塞文集).azw3"
"11950719"	"黑塞作品07美丽的青春.azw3"
"11950720"	"黑塞作品04流浪者之歌.azw3"
"11950721"	"黑塞作品01荒原狼.azw3"
"11950722"	"康德哲学三大批判（注释本）.azw3"
"11950723"	"Three Missing Days (Pelican Harbor #3).epub"
"11950724"	"贺麟全集：马克思博士论文 黑格尔辩证法和哲学一般的批判.azw3"
"11950725"	"艺术的意味 (汉译经典039).azw3"
"11950726"	"汉译经典042知识社会学问题.azw3"
"11950727"	"茵梦湖施托姆抒情小说选 (译文经典).azw3"
"11950728"	"人生的智慧 (叔本华系列).azw3"
"11950729"	"魔山(译文名著文库).azw3"
"11950730"	"死于威尼斯 (译文经典).azw3"
"11950731"	"汉译经典061-单行道 (汉译文库).azw3"
"11950732"	"汉译经典24历史中的意义.azw3"
"11950733"	"拉贝日记（修订版） (“苏人文学”系列).azw3"
"11950735"	"章鱼时代（斯诺登律师亲撰，揭露斯诺登流亡真相。美国导演奥利弗•斯通据此拍成电影《斯诺登》！） (阅读俄国).azw3"
"11950736"	"契诃夫小说全集套装（套装共10本）.azw3"
"11950737"	"钢铁是怎样炼成的(译文名著精选).azw3"
"11950738"	"希腊神话(译文名著精选).azw3"
"11950739"	"复活(译文名著精选).azw3"
"11950740"	"安娜·卡列尼娜 (译文名著精选).azw3"
"11950741"	"汉译经典022俄罗斯的命运.azw3"
"11950742"	"当代英雄（企鹅经典第六辑）.azw3"
"11950743"	"死农奴(译文名著精选).azw3"
"11950744"	"我只是对人生过敏.azw3"
"11950745"	"童年 在人间 我的大学 (译文名著精选).azw3"
"11950746"	"大师和玛格丽特(译文名著精选).azw3"
"11950747"	"汉译经典026哲学书简.azw3"
"11950748"	"说服力：如何让他人改变想法（漫画版） (简单有趣的个人管理丛书).azw3"
"11950749"	"时间管理如何充分利用你的24小时（漫画版） (简单有趣的个人管理丛书).azw3"
"11950750"	"人际网络：将人脉的力量最大化（漫画版） (简单有趣的个人管理丛书).azw3"
"11950751"	"创造力：跳出盒子思考（漫画版） (简单有趣的个人管理丛书).azw3"
"11950752"	"成功：为何不是你？（漫画版） (简单有趣的个人管理丛书).azw3"
"11950753"	"我不是完美妈妈.azw3"
"11950754"	"红字(译文名著精选).azw3"
"11950755"	"马拉松终极训练指南（原书第4版） (湛庐文化乐跑人生系列).azw3"
"11950756"	"40次机遇：巴菲特家族的人生投资法.azw3"
"11950757"	"见闻札记之圣诞故事 (译言古登堡计划).azw3"
"11950758"	"无人驾驶：人工智能将从颠覆驾驶开始，全面重构人类生活.azw3"
"11950759"	"迷信与暴力：历史中的宣誓、决斗、神判与酷刑.azw3"
"11950760"	"圣经的故事(果麦经典).azw3"
"11950761"	"永别了,武器 (译文名著精选).azw3"
"11950762"	"伊甸园(译文经典).azw3"
"11950763"	"太阳照常升起(译文名著精选).azw3"
"11950764"	"尼克·亚当斯故事集 (译文经典).azw3"
"11950765"	"老人与海 (译文名著精选).azw3"
"11950766"	"流动的盛宴 (译文名著精选).azw3"
"11950767"	"一个美国记者眼中的真实民国.azw3"
"11950768"	"查令十字街84号（北京遇上西雅图之不二情书，爱书人的圣经）.azw3"
"11950769"	"假如给我三天光明 (经典译林).azw3"
"11950770"	"中国女孩耶鲁梦.azw3"
"11950777"	"被仰望与被遗忘的（新新闻主义之父盖伊·特立斯。初试啼声，即成经典。20世纪伟大的非虚构书写，全世界特稿写作者的典范！）.azw3"
"11950778"	"理想国译丛 “当代政治经济学巨擘”·2016全球思想领袖 弗朗西斯·福山作品集（共7册）.azw3"
"11950779"	"漫行巴尔干 (译言古登堡计划).azw3"
"11950785"	"西方哲学史(英汉对照版)(修订版)(套装共2册).azw3"
"11950786"	"七个小故事带你轻松玩转单词（ 提高英语听力和阅读理解能力）.azw3"
"11950787"	"眼睛 (纳博科夫作品系列).azw3"
"11950788"	"微暗的火 (纳博科夫作品系列).azw3"
"11950789"	"王，后，杰克 (纳博科夫作品系列).azw3"
"11950790"	"透明 (纳博科夫作品系列).azw3"
"11950791"	"尼古拉·果戈理 (纳博科夫作品系列).azw3"
"11950792"	"魔法师 (纳博科夫作品系列).azw3"
"11950793"	"玛丽 (纳博科夫作品系列).azw3"
"11950794"	"洛丽塔 (纳博科夫作品系列).azw3"
"11950795"	"防守 (纳博科夫作品系列).azw3"
"11950796"	"耐力：无伤、燃脂、轻松的MAF训练法 (一本助你消除啤酒肚、游泳圈，减肥减脂,提高跑步成绩的耐力训练法,为你量身定制训练计划的实用指南！).azw3"
"11950797"	"绝望 (纳博科夫作品系列).azw3"
"11950798"	"质量免费 (湛庐文化•财富汇).azw3"
"11950799"	"鞋狗 耐克创始人菲尔·奈特亲笔自传.azw3"
"11950800"	"《黑暗的左手》三部曲（《黑暗的左手》《失去一切的人》《世界的词语是森林》）.azw3"
"11950801"	"系统之美 (湛庐文化•财富汇).azw3"
"11950802"	"嘉莉妹妹(译文名著精选)(陪马伊琍度过她前半生的一本书).azw3"
"11950803"	"天才、狂人与梅毒（希特勒是因为从犹太妓女身上得了梅毒才发动二战吗？） (历史人文).azw3"
"11950804"	"夜色人生（《禁闭岛》《神秘河》作者心血大作！） (读客全球顶级畅销小说文库 136).azw3"
"11950805"	"人体的故事：进化、健康与疾病 (继《枪炮、病菌与钢铁》和《人类简史》之后，又一本讲述人类进化史的有趣著作！).azw3"
"11950806"	"比利战争（24个比利续集）.azw3"
"11950807"	"24个比利.mobi"
"11950808"	"三重专注力：如何提升互联网一代最稀缺的能力.azw3"
"11950809"	"魔鬼在你身后（套装全3册）.azw3"
"11950810"	"一页纸创意思考术.azw3"
"11950811"	"达·芬奇密码.azw3"
"11950812"	"这里改变世界：硅谷成功创新之谜.azw3"
"11950813"	"知识的边界.azw3"
"11950814"	"迈尔斯社会心理学套装(第8版 共4册） (社会心理学大众读本).azw3"
"11950815"	"动物权利 (百科通识文库).azw3"
"11950816"	"与火同行：大卫·林奇谈电影.azw3"
"11950817"	"饥饿的灵魂 (湛庐文化•财富汇).azw3"
"11950818"	"14号门 (读客全球顶级畅销小说文库 232).azw3"
"11950819"	"吃掉那只青蛙：博恩·崔西的高效时间管理法则（原书第3版） (博恩·崔西职业巅峰系列).azw3"
"11950820"	"独裁者手册.azw3"
"11950821"	"认识宇宙学 (百科通识文库).azw3"
"11950822"	"沃顿管理精要：招到好人才 (中信名校经典课程).azw3"
"11950823"	"沃顿管理精要：顾客中心化 (中信名校经典课程).azw3"
"11950824"	"美利坚沉思录：伟大国家的自白与自省.azw3"
"11950825"	"空谷幽兰.azw3"
"11950826"	"布鲁克林有棵树（著名作家曹文轩、美国著名脱口秀主持人奥普拉深情推荐，纽约公共图书馆“世纪之书”）.azw3"
"11950827"	"沃顿管理精要：做最好的决策 (中信名校经典课程).azw3"
"11950828"	"萨缪尔森经济学精选套装（第19版 共4册） (最后的宣言译丛).azw3"
"11950829"	"朝圣波士顿马拉松 (湛庐文化乐跑人生系列).azw3"
"11950830"	"幻影书.azw3"
"11950831"	"美国简史 (百科通识文库).azw3"
"11950832"	"奥利弗萨克斯系列（套装共4册）（欧美畅销30年的认知经典，《纽约时报》畅销榜力荐）.azw3"
"11950833"	"时间旅行者的妻子（2016年新版）.azw3"
"11950834"	"你的团队需要一个会讲故事的人.azw3"
"11950835"	"利文沃兹案 (午夜文库·经典系列).azw3"
"11950836"	"火星救援（2016雨果奖影视作品奖、最佳新人作家奖获奖作品！！） (译林幻系列).azw3"
"11950837"	"大学：过去、现在与未来 (托克维尔译丛).azw3"
"11950838"	"源泉.azw3"
"11950839"	"摩格街谋杀案(译文名著精选).azw3"
"11950840"	"一个人.azw3"
"11950841"	"永恒的终结.azw3"
"11950842"	"银河帝国15：苍穹一粟.mobi"
"11950843"	"银河帝国14：星空暗流.mobi"
"11950844"	"银河帝国13：繁星若尘.mobi"
"11950845"	"银河帝国12：机器人与帝国.mobi"
"11950846"	"银河帝国11：曙光中的机器人.mobi"
"11950847"	"银河帝国10：裸阳.mobi"
"11950848"	"银河帝国9：钢穴.mobi"
"11950849"	"银河帝国7：基地与地球.mobi"
"11950850"	"银河帝国8：我，机器人（番外篇）.mobi"
"11950851"	"银河帝国6：基地边缘.mobi"
"11950852"	"银河帝国5：迈向基地.mobi"
"11950853"	"银河帝国4：基地前奏.mobi"
"11950854"	"银河帝国3：第二基地.mobi"
"11950855"	"银河帝国2：基地与帝国.mobi"
"11950856"	"银河帝国1：基地.mobi"
"11950857"	"神们自己.azw3"
"11950858"	"我们掩埋的人生（美国亚马逊3000五星好评，2014年《悬疑》杂志年度好书、2014年《推理人》杂志年度好书、2015年度“左湾犯罪玫瑰花瓣奖”悬疑新作第1名，悬疑推理大师、资深辩护律师艾伦•艾丝肯斯的经典力作）.azw3"
"11950859"	"上流法则（同名电影改编中！长踞《纽约时报》榜单！关于爱与成长，选择与命运，探讨关于自我价值的永恒议题！）.azw3"
"11950860"	"希腊棺材之谜 (午夜文库).azw3"
"11950861"	"股票作手回忆录.azw3"
"11950862"	"[经典原著]人猿泰山·译言古登堡计划.azw3"
"11950863"	"爱伦·坡暗黑故事全集(下册).azw3"
