"id"	"name"
"14030098"	"加速成长：从内在修为到外在成长，全方面武装自己（套装共10册）.azw3"
"14030102"	"加速成长：从内在修为到外在成长，全方面武装自己（套装共10册）.mobi"
"14030107"	"加速从拖延到高效，过三倍速度人生（时间管理专家张萌（萌姐）继《人生效率手册》又一力作，樊登、张亚勤等鼎力推荐 ）.mobi"
"14030109"	"加速从拖延到高效，过三倍速度人生（时间管理专家张萌（萌姐）继《人生效率手册》又一力作，樊登、张亚勤等鼎力推荐 ）.azw3"
"14030111"	"加速从拖延到高效，过三倍速度人生（时间管理专家张萌（萌姐）继《人生效率手册》又一力作，樊登、张亚勤等鼎力推荐 ）.mobi"
"14030113"	"动起来更聪明：运动改造大脑（亲子版）.epub"
"14030116"	"动起来更聪明：运动改造大脑（亲子版）.mobi"
"14030118"	"AMC8 - American Mathematics Competitions - 1999 to 2020.pdf"
"14030121"	"助推.epub"
"14030123"	"助推.mobi"
"14030125"	"勇敢而非完美.epub"
"14030126"	"勇气.epub"
"14030128"	"匠人如神（从学徒到一手缔造世界500强企业，日本经营四圣之一、本田汽车创始人为你讲述他的240条匠人之道！）.epub"
"14030130"	"匠人如神（从学徒到一手缔造世界500强企业，日本经营四圣之一、本田汽车创始人为你讲述他的240条匠人之道！）.mobi"
"14030132"	"华为方法论 (对华为的人力资源管理体系进行了全面剖析，华为17年销售额从89亿到3900亿的管理方法论总结，提升企业管理的利器！).azw3"
"14030134"	"华为方法论 (对华为的人力资源管理体系进行了全面剖析，华为17年销售额从89亿到3900亿的管理方法论总结，提升企业管理的利器！).epub"
"14030136"	"华为方法论 (对华为的人力资源管理体系进行了全面剖析，华为17年销售额从89亿到3900亿的管理方法论总结，提升企业管理的利器！).mobi"
"14030138"	"华为管理哲学：人性管理与科学管理的博弈.azw3"
"14030140"	"华为管理哲学：人性管理与科学管理的博弈.epub"
"14030142"	"华为管理哲学：人性管理与科学管理的博弈.mobi"
"14030144"	"华章经管精选套装：陈春花管理系列丛书（共10册）.epub"
"14030147"	"华章经管精选套装：陈春花管理系列丛书（共10册）.mobi"
"14030151"	"协同：如何打造高联动团队.azw3"
"14030153"	"协同：如何打造高联动团队.mobi"
"14030155"	"协同：如何打造高联动团队.epub"
"14030157"	"协同：如何打造高联动团队.mobi"
"14030160"	"卓越工作：从优秀到卓越的高效工作法（帮你高效把握时间红利，实现从优秀到卓越的职场进阶）.epub"
"14030162"	"卓越工作：从优秀到卓越的高效工作法（帮你高效把握时间红利，实现从优秀到卓越的职场进阶）.mobi"
"14030164"	"单核工作法图解：事多到事少，拖延变高效.epub"
"14030167"	"单核工作法图解：事多到事少，拖延变高效.mobi"
"14030169"	"博弈论基础 (当代经济学教科书译丛).epub"
"14030171"	"博弈论基础 (当代经济学教科书译丛).mobi"
"14030173"	"博恩·崔西的时间管理课 (博恩·崔西职业巅峰系列).epub"
"14030175"	"博恩·崔西的时间管理课 (博恩·崔西职业巅峰系列).mobi"
"14030177"	"博赞学习技巧.epub"
"14030179"	"博赞学习技巧.mobi"
"14030180"	"AHSME - American Mathematics Competitions - 1950 to 1999.pdf"
"14030182"	"即兴演讲：掌握人生关键时刻.azw3"
"14030184"	"即兴演讲：掌握人生关键时刻.mobi"
"14030186"	"压力测试.epub"
"14030188"	"压榨式提问.azw3"
"14030190"	"压力测试.mobi"
"14030192"	"压榨式提问.epub"
"14030194"	"压榨式提问.mobi"
"14030196"	"【精品汇】原则.azw3"
"14030198"	"【精品汇】原则.mobi"
"14030201"	"【精品汇】原则.azw3"
"14030203"	"【精品汇】原则.epub"
"14030205"	"Introduction ������.epub"
"14030207"	"Introduction ������.mobi"
"14030209"	"去情绪化管教，帮助孩子养成高情商、有教养的大脑！.epub"
"14030211"	"去情绪化管教，帮助孩子养成高情商、有教养的大脑！.mobi"
"14030213"	"Be an island.pdf"
"14030215"	"参谋助手论--为首长服务的艺术.epub"
"14030217"	"参谋助手论--为首长服务的艺术.mobi"
"14030219"	"反常识.azw3"
"14030221"	"反常识.epub"
"14030223"	"反本能生存学：我们是如何被四项关键生存特性摧毁的.azw3"
"14030225"	"反本能生存学：我们是如何被四项关键生存特性摧毁的.epub"
"14030227"	"反本能：如何对抗你的习以为常.mobi"
"14030229"	"反本能：如何对抗你的习以为常.epub"
"14030231"	"反焦虑思维.epub"
"14030233"	"反焦虑思维.mobi"
"14030235"	"反直觉 为什么我们总是容易情绪化决策【英国商业图书奖市场销售类最终大奖重磅好书！苹果、大众必备营销手册！这本书告诉你，为什么我们总是容易情绪化决策！】.mobi"
"14030237"	"发现你的创造力类型(定位你的创造风格坐标，深耕你更具方向感的创造之路。）.azw3"
"14030239"	"发现你的天赋：天分与热情成就幸福人生.epub"
"14030241"	"发现你的行动力（心理学大师理查德•怀斯曼口碑巨著，简单，快速，有效的行动改造指南，教你打破惯性，人生无畏向前！） (博集成功法则系列).epub"
"14030243"	"发现你的天赋：天分与热情成就幸福人生.mobi"
"14030245"	"发现你的行动力（心理学大师理查德•怀斯曼口碑巨著，简单，快速，有效的行动改造指南，教你打破惯性，人生无畏向前！） (博集成功法则系列).azw3"
"14030247"	"发现你的行动力（心理学大师理查德•怀斯曼口碑巨著，简单，快速，有效的行动改造指南，教你打破惯性，人生无畏向前！） (博集成功法则系列).mobi"
"14030249"	"发现心流：日常生活中的最优体验.mobi"
"14030251"	"取悦症：不懂拒绝的老好人.epub"
"14030253"	"取悦症：不懂拒绝的老好人.mobi"
"14030255"	"叠被子：海军上将的人生攻坚训练（荣登《纽约时报》榜单！2017年英美人气励志书！美国海军海豹突击队上将的人生攻坚课！）.epub"
"14030257"	"叠被子：海军上将的人生攻坚训练（荣登《纽约时报》榜单！2017年英美人气励志书！美国海军海豹突击队上将的人生攻坚课！）.mobi"
"14030258"	"只有偏执狂才能生存特种经理人培训手册.epub"
"14030260"	"只有偏执狂才能生存特种经理人培训手册.mobi"
"14030263"	"只有偏执狂才能生存特种经理人的培训手册(新版).mobi"
"14030264"	"只管去做.azw3"
"14030267"	"只管去做.epub"
"14030270"	"只管去做.mobi"
"14030273"	"可口可乐传：一部浩荡的品牌发展史诗.azw3"
"14030275"	"可复制的领导力：樊登的9堂商业课.epub"
"14030277"	"可复制的领导力：樊登的9堂商业课.mobi"
"14030279"	"可见的学习与思维教学：让教学对学生可见，让学习对教师可见（首次将全美最受追捧的“成长型思维模式” 运用课堂教学的权威指南）.mobi"
"14030281"	"可见的学习与思维教学：让教学对学生可见，让学习对教师可见（首次将全美最受追捧的“成长型思维模式” 运用课堂教学的权威指南）.epub"
"14030283"	"可见的学习与思维教学：让教学对学生可见，让学习对教师可见（首次将全美最受追捧的“成长型思维模式” 运用课堂教学的权威指南）.epub"
"14030285"	"可见的学习与思维教学：让教学对学生可见，让学习对教师可见（首次将全美最受追捧的“成长型思维模式” 运用课堂教学的权威指南）.mobi"
"14030288"	"史上最简单的问题解决手册.epub"
"14030290"	"史上最简单的问题解决手册.mobi"
"14030292"	"合理的怀疑.epub"
"14030294"	"合理的怀疑.mobi"
"14030296"	"同理心.epub"
"14030298"	"同理心.mobi"
"14030300"	"同理心文明.epub"
"14030302"	"同理心文明.mobi"
"14030304"	"向上管理：如何正确汇报工作？ (盛世新管理书架).mobi"
"14030306"	"向上管理：如何正确汇报工作？ (盛世新管理书架).epub"
"14030308"	"向内创新：如何释放你的创造性潜能.azw3"
"14030311"	"向内创新：如何释放你的创造性潜能.epub"
"14030315"	"向内创新：如何释放你的创造性潜能.mobi"
"14030319"	"吸引力法则神奇的个人磁场效应.epub"
"14030320"	"吸引力法则神奇的个人磁场效应.mobi"
"14030323"	"周易与人生智慧推天道,明人事.mobi"
"14030325"	"咨询的奥秘[续]——咨询师的百宝箱.epub"
"14030327"	"哈佛商业评论·2019全方位破解企业发展之道【精选必读系列】（全10册）.azw3"
"14030334"	"2019全方位破解企业发展之道【精选必读系列】（全10册）.epub"
"14030340"	"哈佛商业评论·2019全方位破解企业发展之道【精选必读系列】（全10册）.mobi"
"14030347"	"哈佛商业评论·年后升职？先学会这些【精选必读系列】（全9册）.epub"
"14030350"	"哈佛商业评论·如何留住你的客户【精选必读系列】（全6册）（数字时代，如何留住你的顾客！）.azw3"
"14030356"	"哈佛商业评论·年后升职？先学会这些【精选必读系列】（全9册）.mobi"
"14030359"	"哈佛商学院管理全书(套装共10册).mobi"
"14030364"	"哈佛的6堂独立思考课（TED人气讲师教你建立自己独特的意见，在职场生涯中脱颖而出！）.epub"
"14030366"	"哈佛的6堂独立思考课（TED人气讲师教你建立自己独特的意见，在职场生涯中脱颖而出！）.mobi"
"14030368"	"哈佛谈判心理学.epub"
"14030370"	"哈佛谈判心理学.mobi"
"14030372"	"哈佛非虚构写作课：怎样讲好一个故事.mobi"
"14030374"	"唐浩明评点曾国藩家书 (上下合集).epub"
"14030375"	"唐浩明评点曾国藩家书 (上下合集).mobi"
"14030378"	"唤醒创作力：写给被“卡”住的创作者.epub"
"14030380"	"唤醒创作力：写给被“卡”住的创作者.mobi"
"14030381"	"唤醒大脑：神经可塑性如何帮助大脑自我疗愈.epub"
"14030383"	"唤醒大脑：神经可塑性如何帮助大脑自我疗愈.mobi"
"14030386"	"优势谈判.epub"
"14030387"	"商务思维工具箱系列（套装共3册）.mobi"
"14030392"	"善用时间：90天重塑习惯升级人生.epub"
"14030394"	"善用时间：90天重塑习惯升级人生.mobi"
"14030396"	"囚徒的困境.epub"
"14030399"	"囚徒的困境.mobi"
"14030401"	"四个维度的教育学习者迈向成功的必备素养(联合国教科文组织未来论坛领导者，经合组织PISA项目部主任，斯坦福大学心理学家，哈佛大学思维、大脑和教育项目部主任等，联袂推荐。) (大夏书系·西方教育前沿).azw3"
"14030403"	"四个维度的教育：学习者迈向成功的必备素养.epub"
"14030406"	"四个维度的教育：学习者迈向成功的必备素养.mobi"
"14030408"	"恶童日记三部曲.epub"
"14030410"	"恶童日记三部曲.mobi"
"14030412"	"源泉.mobi"
"14030414"	"亲密关系通往灵魂的桥梁(新版) (心灵书坊).epub"
"14030416"	"亲密关系通往灵魂的桥梁(新版) (心灵书坊).mobi"
"14030418"	"学会提问(原书第10版).epub"
"14030420"	"学会提问(原书第10版).mobi"
"14030422"	"沟通的艺术.mobi"
"14030425"	"伍尔夫读书随笔.epub"
"14030427"	"叔本华美学随笔.mobi"
"14030429"	"毛姆读书心得.mobi"
"14030431"	"读书指南.epub"
"14030432"	"读书指南.mobi"
"14030434"	"回归商业常识（解锁扎克伯格引领脸书的十大商业常识，发现实现爆炸性增长的内在逻辑）.azw3"
"14030436"	"回归商业常识（解锁扎克伯格引领脸书的十大商业常识，发现实现爆炸性增长的内在逻辑）.epub"
"14030438"	"团队赋能：大师的18堂团队管理课.azw3"
"14030441"	"团队赋能：大师的18堂团队管理课.mobi"
"14030444"	"园丁与木匠（ 权威性  “国际儿童学习研究泰斗级专家”大成之作  +  罗振宇，万维钢推荐。打破“攀比式育儿”困境，解救焦虑的中产父母）.azw3"
"14030447"	"园丁与木匠.azw3"
"14030449"	"园丁与木匠.epub"
"14030451"	"困在宜家衣柜里的苦行僧.epub"
"14030453"	"困在宜家衣柜里的苦行僧.mobi"
"14030455"	"图形思考与表达的20堂课.azw3"
"14030458"	"图形思考与表达的20堂课.mobi"
"14030462"	"图灵的秘密他的生平、思想及论文解读.epub"
"14030465"	"图灵的秘密他的生平、思想及论文解读.mobi"
"14030468"	"【精品汇】图说区块链.azw3"
"14030472"	"【精品汇】图说区块链.mobi"
"14030476"	"在亲密关系中成长.azw3"
"14030478"	"在亲密关系中成长.epub"
"14030480"	"在绝望中寻找希望（图文精编版）.epub"
"14030482"	"在绝望中寻找希望（图文精编版）.mobi"
"14030484"	"在耶鲁精进：成为专才之前;先成为通才（耶鲁世界学人的人生精进课;用世界精英知识库教你重新规划人生！世事无常;精进不已！）.azw3"
"14030486"	"在耶鲁精进：成为专才之前;先成为通才（耶鲁世界学人的人生精进课;用世界精英知识库教你重新规划人生！世事无常;精进不已！）.epub"
"14030488"	"坚持，一种可以养成的习惯.epub"
"14030490"	"坚持，一种可以养成的习惯.mobi"
"14030492"	"在耶鲁精进：成为专才之前;先成为通才（耶鲁世界学人的人生精进课;用世界精英知识库教你重新规划人生！世事无常;精进不已！）.mobi"
"14030494"	"坚韧品格修炼术（关键时刻激活潜力，成就自己。《超水平发挥》《抗压力》《你充满电了吗》《逆境成长》套装四册。）.azw3"
"14030496"	"坚韧品格修炼术（关键时刻激活潜力，成就自己。《超水平发挥》《抗压力》《你充满电了吗》《逆境成长》套装四册。）.epub"
"14030498"	"坚韧品格修炼术（关键时刻激活潜力，成就自己。《超水平发挥》《抗压力》《你充满电了吗》《逆境成长》套装四册。）.mobi"
"14030501"	"复合型领导力.azw3"
"14030505"	"复合型领导力.epub"
"14030509"	"复盘+：把经验转化为能力（第3版）.azw3"
"14030511"	"好习惯养成攻略（《微习惯》《如何戒掉坏习惯》《坚持，一种可以养成的习惯》《从行动开始自我管理的科学》套装共4册。）.epub"
"14030514"	"复盘+：把经验转化为能力（第3版）.mobi"
"14030516"	"多舛的生命：正念疗愈帮你抚平压力、疼痛和创伤（原书第2版）.epub"
"14030518"	"多舛的生命：正念疗愈帮你抚平压力、疼痛和创伤（原书第2版）.mobi"
"14030521"	"大五人格心理学：心理学家公认的权威性格分析法.epub"
"14030523"	"大五人格心理学：心理学家公认的权威性格分析法.mobi"
"14030525"	"大局观从何而来.azw3"
"14030528"	"大局观从何而来.epub"
"14030531"	"大局观从何而来.mobi"
"14030534"	"大思维：集体智慧如何改变我们的世界.azw3"
"14030536"	"大思维：集体智慧如何改变我们的世界.epub"
"14030538"	"大思维：集体智慧如何改变我们的世界.mobi"
"14030540"	"大脑减压的子弹笔记术：用Evernote打造快狠准任务整理系统.azw3"
"14030542"	"大脑减压的子弹笔记术：用Evernote打造快狠准任务整理系统.mobi"
"14030545"	"大脑使用指南：其实你活在大脑创造的虚拟世界里.epub"
"14030547"	"大脑使用指南：其实你活在大脑创造的虚拟世界里.mobi"
"14030550"	"大脑减压的子弹笔记术：用Evernote打造快狠准任务整理系统.azw3"
"14030552"	"大脑减压的子弹笔记术：用Evernote打造快狠准任务整理系统.epub"
"14030554"	"大脑减压的子弹笔记术：用Evernote打造快狠准任务整理系统.mobi"
"14030556"	"大脑整理术.epub"
"14030558"	"大脑整理术.mobi"
"14030560"	"大脑整理术.azw3"
"14030562"	"大脑整理术.epub"
"14030564"	"大脑整理术.mobi"
"14030566"	"大脑的情绪生活.azw3"
"14030567"	"大脑的情绪生活.mobi"
"14030569"	"天才源自刻意练习：通向成功的高效学习法.epub"
"14030571"	"天才源自刻意练习：通向成功的高效学习法.mobi"
"14030573"	"天赋觉醒：创造不一样的人生.epub"
"14030575"	"天赋觉醒：创造不一样的人生.mobi"
"14030577"	"失衡：为什么我们无法摆脱肥胖与慢性病.epub"
"14030579"	"失衡：为什么我们无法摆脱肥胖与慢性病.mobi"
"14030581"	"失误：为什么我们总爱犯错？.azw3"
"14030583"	"失误：为什么我们总爱犯错？.epub"
"14030585"	"失误：为什么我们总爱犯错？.mobi"
"14030587"	"奇点艺术.azw3"
"14030590"	"奇点艺术.mobi"
"14030593"	"奇点艺术.epub"
"14030596"	"奇特的传染：群体情绪是怎样控制我们的.azw3"
"14030598"	"奇特的传染：群体情绪是怎样控制我们的.mobi"
"14030600"	"奇货套装（全八册）.azw3"
"14030603"	"奋斗的正确姿势：8份工作，26项兼职教给我的职业之道.epub"
"14030605"	"奋斗的正确姿势：8份工作，26项兼职教给我的职业之道.mobi"
"14030607"	"好习惯养成攻略（《微习惯》《如何戒掉坏习惯》《坚持，一种可以养成的习惯》《从行动开始自我管理的科学》套装共4册。）.azw3"
"14030609"	"好习惯养成攻略（《微习惯》《如何戒掉坏习惯》《坚持，一种可以养成的习惯》《从行动开始自我管理的科学》套装共4册。）.mobi"
"14030613"	"好人为什么会作恶.epub"
"14030615"	"好人为什么会作恶.mobi"
"14030617"	"好人为什么会作恶.epub"
"14030619"	"好人为什么会作恶.mobi"
"14030621"	"好好思考：如何通过转换思维达到人生理想状态.mobi"
"14030623"	"好好说话2：简单有效的高情商沟通术.epub"
"14030625"	"好好说话2：简单有效的高情商沟通术.mobi"
"14030627"	"孵化Twitter从蛮荒到IPO的狂野旅程.epub"
"14030629"	"好好说话：新鲜有趣的话术精进技巧.azw3"
"14030631"	"好好说话：新鲜有趣的话术精进技巧.epub"
"14030633"	"好好说话：新鲜有趣的话术精进技巧.mobi"
"14030635"	"好思路 好方法  好经验（带你找到适合你的思路、方法和经验）.azw3"
"14030636"	"好战略，坏战略.epub"
"14030638"	"好战略，坏战略.mobi"
"14030640"	"复旦名师陈果：好的孤独(用哲学的方式告诉你，孤独的自己有多强大！).azw3"
"14030642"	"复旦名师陈果：好的孤独(用哲学的方式告诉你，孤独的自己有多强大！).epub"
"14030644"	"好的焦虑.azw3"
"14030646"	"好的焦虑.mobi"
"14030648"	"好的爱情：陈果的爱情哲学课.epub"
"14030650"	"好的爱情：陈果的爱情哲学课.mobi"
"14030652"	"如何一开口就赢：职场第一课·职场谈判.azw3"
"14030655"	"如何作出正确决策直击决策真相，揭秘是什么在影响你作决定.epub"
"14030657"	"如何一开口就赢：职场第一课·职场谈判.mobi"
"14030660"	"如何作出正确决策直击决策真相，揭秘是什么在影响你作决定.mobi"
"14030663"	"如何创建天才团队.azw3"
"14030665"	"如何创建天才团队.mobi"
"14030668"	"如何创造思维：人类思想所揭示出的奥秘.epub"
"14030670"	"如何创造思维：人类思想所揭示出的奥秘.mobi"
"14030672"	"如何启动黄金圈思维（苹果和微软都在用的“思维模型”找到你的“为什么”，带着满满的激情投入生活与工作）.azw3"
"14030675"	"如何启动黄金圈思维（苹果和微软都在用的“思维模型”找到你的“为什么”，带着满满的激情投入生活与工作）.epub"
"14030678"	"如何启动黄金圈思维（苹果和微软都在用的“思维模型”找到你的“为什么”，带着满满的激情投入生活与工作）.mobi"
"14030681"	"如何在30秒内说出关键点.epub"
"14030683"	"如何在30秒内说出关键点.mobi"
"14030685"	"如何学习.epub"
"14030687"	"如何学习.mobi"
"14030690"	"如何学习.azw3"
"14030693"	"如何建立好人缘（从心理学的角度经营人际关系）.azw3"
"14030695"	"如何建立好人缘.epub"
"14030697"	"如何想到又做到.mobi"
"14030699"	"如何想到又做到：带来持久改变的7种武器.azw3"
"14030701"	"如何想到又做到.epub"
"14030703"	"如何建立好人缘（从心理学的角度经营人际关系）.mobi"
"14030705"	"如何想到又做到：带来持久改变的7种武器.epub"
"14030708"	"如何想到又做到：带来持久改变的7种武器.mobi"
"14030710"	"如何成为一个学习忍者.epub"
"14030712"	"如何成为一个学习忍者.mobi"
"14030714"	"如何成为一个很厉害的人（精进版）（套装三册）.azw3"
"14030716"	"如何成为一个很厉害的人（精进版）（套装三册）.epub"
"14030718"	"如何成为一个很厉害的人（精进版）（套装三册）.mobi"
"14030721"	"如何成为一个抗压的人：宾夕法尼亚大学力荐的积极心理学课程.azw3"
"14030723"	"如何成为一个抗压的人.epub"
"14030725"	"如何成为有效学习的高手横扫美欧的学习经典，《深度工作》作者的成名作，占据美国亚马逊榜单11年.azw3"
"14030726"	"如何成为一个抗压的人：宾夕法尼亚大学力荐的积极心理学课程.mobi"
"14030728"	"如何成为有效学习的高手横扫美欧的学习经典，《深度工作》作者的成名作，占据美国亚马逊榜单11年.epub"
"14030730"	"如何成为有效学习的高手横扫美欧的学习经典，《深度工作》作者的成名作，占据美国亚马逊榜单11年.mobi"
"14030732"	"如何成为职场实力派（35岁之前必须掌握的十大职场基本功，从新人到精英的必经之路，通行职场的秘密武器。）.azw3"
"14030735"	"如何成为职场实力派（35岁之前必须掌握的十大职场基本功，从新人到精英的必经之路，通行职场的秘密武器。）.mobi"
"14030737"	"如何成为面向未来的学习者（原书第7版）.azw3"
"14030743"	"如何成为面向未来的学习者（原书第7版）.epub"
"14030746"	"如何成为面向未来的学习者（原书第7版）.mobi"
"14030751"	"如何才能没压力：遇见内心平衡的自己.epub"
"14030753"	"如何才能没压力：遇见内心平衡的自己.mobi"
"14030756"	"如何掌控自己的时间和生活.epub"
"14030758"	"如何掌控自己的时间和生活.mobi"
"14030760"	"如何提升性格优势：9大维度解析性格的奥秘！.azw3"
"14030762"	"如何提升性格优势.epub"
"14030764"	"如何改变习惯：手把手教你用30天计划法改变95%的习惯.mobi"
"14030766"	"如何有效提问（教你如何在实际谈话中提出精彩问题，收录村上春树、手冢治虫、斯皮尔伯格等人的访谈实录！）.epub"
"14030768"	"如何提升性格优势：9大维度解析性格的奥秘！.mobi"
"14030769"	"如何有效提问（教你如何在实际谈话中提出精彩问题，收录村上春树、手冢治虫、斯皮尔伯格等人的访谈实录！）.mobi"
"14030771"	"如何有效管理自己：个性、生活与职业（升级版）.azw3"
"14030774"	"如何有效管理自己：个性、生活与职业（升级版）.epub"
"14030776"	"如何有效管理自己：个性、生活与职业（升级版）.mobi"
"14030779"	"如何有效管理自己：个性、生活与职业（升级版）.azw3"
"14030781"	"如何有效管理自己：个性、生活与职业（升级版）.epub"
"14030783"	"如何有效管理自己：个性、生活与职业（升级版）.mobi"
"14030786"	"如何有效阅读一本书：超实用笔记读书法.epub"
"14030789"	"如何有效阅读一本书：超实用笔记读书法.mobi"
"14030791"	"【精排】如何有效阅读一本书超实用笔记读书法.epub"
"14030793"	"【精排】如何有效阅读一本书超实用笔记读书法.mobi"
"14030795"	"如何正确吵架：发掘问题、解读渴望、创造幸福的伴侣沟通术（6大沟通技巧，解惑亲密关系的7种迷思。）.azw3"
"14030797"	"如何正确吵架.epub"
"14030799"	"如何正确吵架：发掘问题、解读渴望、创造幸福的伴侣沟通术（6大沟通技巧，解惑亲密关系的7种迷思。）.mobi"
"14030801"	"如何管好自己：第五版.azw3"
"14030803"	"如何管好自己：第五版.epub"
"14030805"	"如何管好自己：第五版.mobi"
"14030806"	"如何结交比你更优秀的人：把高端人脉变为优质人生资源（哈佛商学院的人脉搭建法，把高端人脉变为优质人生资源。）.azw3"
"14030808"	"如何结交比你更优秀的人：把高端人脉变为优质人生资源（哈佛商学院的人脉搭建法，把高端人脉变为优质人生资源。）.mobi"
"14030810"	"如何给别人留下好印象：职场第一课·印象管理.azw3"
"14030814"	"如何给别人留下好印象：职场第一课·印象管理.mobi"
"14030818"	"如何讲好一个故事：引爆说服力的故事思维训练法.azw3"
"14030820"	"如何讲好一个故事：引爆说服力的故事思维训练法.epub"
"14030822"	"如何讲好一个故事：引爆说服力的故事思维训练法.mobi"
"14030824"	"如何讲好一件事.epub"
"14030826"	"如何讲好一件事.mobi"
"14030828"	"如何达成目标.azw3"
"14030830"	"如何达成目标.mobi"
"14030832"	"如何迈出第一步：小目标系列（套装共3册）br .azw3"
"14030834"	"如何迈出第一步：小目标系列（套装共3册） 如何迈出戒烟第一步;如何迈出戒酒第一步;如何迈出减肥第一步 (速成手册系列).epub"
"14030836"	"如何迈出第一步：小目标系列（套装共3册） 如何迈出戒烟第一步;如何迈出戒酒第一步;如何迈出减肥第一步 (速成手册系列).mobi"
"14030838"	"沟通赢家：玩转四大沟通模式.azw3"
"14030841"	"如何阅读：一个已被证实的低投入高回报的学习方法.mobi"
"14030843"	"如何高效学语言.azw3"
"14030845"	"如何阅读：一个已被证实的低投入高回报的学习方法.epub"
"14030847"	"如何高效学语言.epub"
"14030849"	"如果你再勇敢一点.azw3"
"14030851"	"如果你再勇敢一点.mobi"
"14030853"	"如果你再勇敢一点.epub"
"14030855"	"嫉羡与感恩.azw3"
"14030857"	"嫉羡与感恩.epub"
"14030859"	"嫉羡与感恩.mobi"
"14030861"	"学习之道.epub"
"14030863"	"学习之道.mobi"
"14030865"	"学习力：如何成为一个有价值的知识变现者.azw3"
"14030868"	"学习力：颠覆职场学习的高效方法.azw3"
"14030871"	"学习力：颠覆职场学习的高效方法.epub"
"14030874"	"学习力：如何成为一个有价值的知识变现者.mobi"
"14030876"	"学习力：颠覆职场学习的高效方法.mobi"
"14030879"	"学习和认知升级经典书（包含《学习之道》《精力管理》《如何学习》等，全套6册）.azw3"
"14030883"	"学习和认知升级经典书（包含《学习之道》《精力管理》《如何学习》等，全套6册）.mobi"
"14030888"	"学习树：系统解决孩子学习问题的新思维.epub"
"14030890"	"学习树：系统解决孩子学习问题的新思维.mobi"
"14030892"	"学习和认知升级经典书.epub"
"14030897"	"学习的升级.azw3"
"14030900"	"学习的升级.epub"
"14030903"	"学习的升级.mobi"
"14030905"	"学习的科学：如何学习得更好更快（用混合式学习颠覆思维方式，促进个人成为更优秀的学习者）.azw3"
