"id"	"name"
"16470138"	"Juana.azw3"
"16470139"	"Juana de Arco.azw3"
"16470140"	"Juana de Castilla.azw3"
"16470141"	"Juana la Loca.azw3"
"16470142"	"Juana la Loca. La cautiva de Tordesillas.azw3"
"16470143"	"Juana la reina, loca de amor.azw3"
"16470144"	"Juan de Mairena.azw3"
"16470145"	"Juan del Diablo.azw3"
"16470146"	"Juan el Peregrino.azw3"
"16470147"	"Juanilla «la Musa».azw3"
"16470148"	"Juanita la larga.azw3"
"16470149"	"Juan sin tierra.azw3"
"16470150"	"Juan ¿Has visto la luz alguna vez.azw3"
"16470151"	"Juanín y Bedoya.azw3"
"16470152"	"Jubb El rojo.azw3"
"16470153"	"Jubiabá.azw3"
"16470154"	"Jubilación para Dummies.azw3"
"16470155"	"Jubilada.azw3"
"16470156"	"Jubileo de Roma 2016 para Dummies.azw3"
"16470157"	"Jubileo macabro.azw3"
"16470158"	"Judas.azw3"
"16470159"	"Judas Iscariote y otros relatos.azw3"
"16470160"	"El Judas de Leonardo.azw3"
"16470161"	"Jude el oscuro.azw3"
"16470162"	"Judeofobia.azw3"
"16470163"	"Judith Fürste.azw3"
"16470164"	"La Judith de Shimoda.azw3"
"16470165"	"Judo con palabras.azw3"
"16470166"	"Judy.azw3"
"16470167"	"Judy Moody adivina el futuro.azw3"
"16470168"	"Judy Moody es detective.azw3"
"16470169"	"Judy Moody está de mal humor, de muy mal humor.azw3"
"16470170"	"Judy Moody salva el planeta.azw3"
"16470171"	"Judy con esquís en los diamantes.azw3"
"16470172"	"Jueces, pero parciales.azw3"
"16470173"	"Jueces.azw3"
"16470174"	"Juega conmigo.azw3"
"16470175"	"Juegas con los sentimientos.azw3"
"16470176"	"Juega sucio.azw3"
"16470177"	"Juego asesino.azw3"
"16470178"	"Juego a tres.azw3"
"16470179"	"Juego cruel.azw3"
"16470180"	"El Juego de Ripper.azw3"
"16470181"	"Juego de adultos.azw3"
"16470182"	"Juego de amor y muerte.azw3"
"16470183"	"Juego de apariencias.azw3"
"16470184"	"Juego de azar.azw3"
"16470185"	"Juego de caballeros.azw3"
"16470186"	"Juego de citas.azw3"
"16470187"	"Juego de conquista.azw3"
"16470188"	"Juego de conspiración.azw3"
"16470189"	"La isla que se repite.azw3"
"16470190"	"Juego de corazones.azw3"
"16470191"	"Juego de corsarios.azw3"
"16470192"	"Juego de damas.azw3"
"16470193"	"Juego de destinos.azw3"
"16470194"	"Juego de dioses.azw3"
"16470195"	"Juego de dos.azw3"
"16470196"	"Juego de engaños.azw3"
"16470197"	"Juego de espejos.azw3"
"16470198"	"Juego de espera.azw3"
"16470199"	"Juego de identidades.azw3"
"16470200"	"El Juego de la Corona.azw3"
"16470201"	"Juego de la araña (no oficial).azw3"
"16470202"	"Juego de la vivora (no oficial).azw3"
"16470203"	"Juego del depredador.azw3"
"16470204"	"Juego del samurai (no oficial).azw3"
"16470205"	"El Juego del Ángel.azw3"
"16470206"	"Juego de mentiras.azw3"
"16470207"	"Juego de niños.azw3"
"16470208"	"El insólito final del señor Monroe.azw3"
"16470209"	"MANGA Bleach.pdf"
"16470210"	"Juego de pasiones.azw3"
"16470211"	"MANGA Bleach.pdf"
"16470212"	"Juego de patriotas.azw3"
"16470213"	"Juego de poder (no oficial).azw3"
"16470214"	"MANGA Bleach.pdf"
"16470215"	"Juego de pasión.azw3"
"16470216"	"Juego de reinas.azw3"
"16470217"	"Juego de reyes.azw3"
"16470218"	"MANGA Bleach.pdf"
"16470219"	"Juego de sombras.azw3"
"16470220"	"Juego despiadado.azw3"
"16470221"	"Juego de titanes Rebelión y sombra.azw3"
"16470222"	"Juego de tres.azw3"
"16470223"	"Juego de tronos.azw3"
"16470224"	"Juego de tronos para los negocios.azw3"
"16470225"	"Juego de tronos y la filosofía.azw3"
"16470226"	"Juego de venganza.azw3"
"16470227"	"Juego de ángeles.azw3"
"16470228"	"Juego diabólico.azw3"
"16470229"	"Juego injusto.azw3"
"16470230"	"Juego interminable.azw3"
"16470231"	"Juego limpio.azw3"
"16470232"	"Juego mental.azw3"
"16470233"	"Juego mortal.azw3"
"16470234"	"Juego nocturno.azw3"
"16470235"	"Juego peligroso.azw3"
"16470236"	"Juego perverso.azw3"
"16470237"	"Juegos.azw3"
"16470238"	"Juegos amorosos.azw3"
"16470239"	"Juegos con números.azw3"
"16470240"	"Juegos de Capricornio.azw3"
"16470241"	"Juegos de Estado.azw3"
"16470242"	"Juegos de acertijos enigmáticos.azw3"
"16470243"	"Juegos de adultos.azw3"
"16470244"	"Juegos de ajedrez y los misteriosos caballos de Arabia.azw3"
"16470245"	"Juegos de amor.azw3"
"16470246"	"Juegos de azar y muerte.azw3"
"16470247"	"Juegos de azar.azw3"
"16470248"	"Juegos de cloaca.azw3"
"16470249"	"Juegos de cementerio.azw3"
"16470250"	"Juegos de familia.azw3"
"16470251"	"Juegos de guerra.azw3"
"16470252"	"Juegos de ingenio.azw3"
"16470253"	"Juegos de ingenio y entretenimiento matemático.azw3"
"16470254"	"Juegos de interior.azw3"
"16470255"	"Juegos de la edad tardía.azw3"
"16470256"	"Juegos de letras.azw3"
"16470257"	"Juegos de maldad.azw3"
"16470258"	"Juegos de manos.azw3"
"16470259"	"Juegos de manos de bolsillo, vol. 1.azw3"
"16470260"	"Juegos de manos de bolsillo, vol. 2.azw3"
"16470261"	"Juegos de manos de bolsillo, vol. 3.azw3"
"16470262"	"Juego secreto (no oficial).azw3"
"16470263"	"Juego secreto.azw3"
"16470264"	"Juego sin límite.azw3"
"16470265"	"Juego sin nombre.azw3"
"16470266"	"Juego sucio.azw3"
"16470267"	"Juego turbio.azw3"
"16470268"	"Juego urbano.azw3"
"16470269"	"Juego y distracción.azw3"
"16470270"	"Juárez y Maximiliano.azw3"
"16470271"	"Juárez y su México.azw3"
"16470272"	"Los Jázaros.azw3"
"16470273"	"Jícaras tristes.azw3"
"16470274"	"Jóvenes corazones desolados.azw3"
"16470275"	"Los Jóvenes de la Élite.azw3"
"16470276"	"Jóvenes esposas.azw3"
"16470277"	"Jóvenes hombres lobo.azw3"
"16470278"	"Jóvenes promesas.azw3"
"16470279"	"La indiana.azw3"
"16470280"	"El indiano.azw3"
"16470281"	"El indiferente.azw3"
"16470282"	"El indiano de Turruncún.azw3"
"16470283"	"Los indiferentes.azw3"
"16470284"	"La indignación activa.azw3"
"16470285"	"Los indios, su historia y su civilización.azw3"
"16470286"	"Las indiscreciones de lady Margaret.azw3"
"16470287"	"El individuo contra el Estado.azw3"
"16470288"	"Los indoeuropeos y los orígenes de Europa.azw3"
"16470289"	"La indomable.azw3"
"16470290"	"La indomable Sophia.azw3"
"16470291"	"Los indomables.azw3"
"16470292"	"El inductor.azw3"
"16470293"	"La industria del Holocausto.azw3"
"16470294"	"La industria del libro.azw3"
"16470295"	"Las indómitas.azw3"
"16470296"	"Lo indómito del espíritu.azw3"
"16470297"	"El indómito escocés.azw3"
"16470298"	"Los indómitos de la montaña.azw3"
"16470299"	"La inefable señorita Olivia.azw3"
"16470300"	"Lo inesperado.azw3"
"16470301"	"Un inesperado amor.azw3"
"16470302"	"El inesperado deber del siciliano.azw3"
"16470303"	"El inesperado plan de la escritora sin nombre.azw3"
"16470304"	"La inestable Tierra.azw3"
"16470305"	"Lo inevitable del amor.azw3"
"16470306"	"Una infancia.azw3"
"16470307"	"La infancia de Isabel.azw3"
"16470308"	"Una infancia feliz en una España feroz.azw3"
"16470309"	"La infancia de Jesús.azw3"
"16470310"	"La infancia recuperada.azw3"
"16470311"	"La infanta Paz de Borbón.azw3"
"16470312"	"La infanta doña Teresa.azw3"
"16470313"	"Las infantas.azw3"
"16470314"	"La infanta y el cardenal.azw3"
"16470315"	"El infante maldito.azw3"
"16470316"	"La infantería al ataque.azw3"
"16470317"	"La infección de Etyram.azw3"
"16470318"	"El infiel.azw3"
"16470319"	"La infiel.azw3"
"16470320"	"El infiel Cuento breve.azw3"
"16470321"	"El infierno (trad. Juan Victorio).azw3"
"16470322"	"El infierno.azw3"
"16470323"	"MANGA Bleach.pdf"
"16470324"	"El infierno blanco.azw3"
"16470325"	"MANGA Bleach.pdf"
"16470326"	"El infierno de Gabriel.azw3"
"16470327"	"MANGA Bleach.pdf"
"16470328"	"El infierno de Nathan.azw3"
"16470329"	"El infierno de Treblinka.azw3"
"16470330"	"El infierno de cristal.azw3"
"16470331"	"El infierno del Bosco.azw3"
"16470332"	"El infierno del Oeste.azw3"
"16470333"	"El infierno del oro.azw3"
"16470334"	"El infierno de los jemeres rojos.azw3"
"16470335"	"El infierno de los vivos.azw3"
"16470336"	"El infierno dorado.azw3"
"16470337"	"MANGA Bleach.pdf"
"16470338"	"El infierno está en Wichita.azw3"
"16470339"	"Un infierno llamado Nogales.azw3"
"16470340"	"El infierno en tu piel.azw3"
"16470341"	"El infierno negro.azw3"
"16470342"	"Un infierno para todos.azw3"
"16470343"	"Un infierno por otro.azw3"
"16470344"	"El infierno verde.azw3"
"16470345"	"El infinito empieza aquí.azw3"
"16470346"	"El infinito en la palma de la mano.azw3"
"16470347"	"El infinito en un junco.azw3"
"16470348"	"Los infinitos.azw3"
"16470349"	"El infinito viajar.azw3"
"16470350"	"La informacionista.azw3"
"16470351"	"La información contemporánea.azw3"
"16470352"	"La información historia y realidad.azw3"
"16470353"	"La información del silencio.azw3"
"16470354"	"Los informantes.azw3"
"16470355"	"El informe Ahnenerbe.azw3"
"16470356"	"El informe Alcatraz.azw3"
"16470357"	"El informe Bernini.azw3"
"16470358"	"El informe Casabona.azw3"
"16470359"	"El informe Chapman.azw3"
"16470360"	"El informe Flandes.azw3"
"16470361"	"El informe Hite.azw3"
"16470362"	"El informe Hitler.azw3"
"16470363"	"El informe Jano.azw3"
"16470364"	"El informe Krinar.azw3"
"16470365"	"El informe Lugano II.azw3"
"16470366"	"El informe Müller.azw3"
"16470367"	"El informe Pelícano.azw3"
"16470368"	"El informe Phaeton.azw3"
"16470369"	"El informe San Marcos.azw3"
"16470370"	"El informe Tókarev.azw3"
"16470371"	"El informe de Brodie.azw3"
"16470372"	"El informe de Judea.azw3"
"16470373"	"Una infortunada más.azw3"
"16470374"	"Lo infraordinario.azw3"
"16470375"	"El infrasalario de la ley.azw3"
"16470376"	"El ingeniero de almas.azw3"
"16470377"	"Los ingenieros de Franco.azw3"
"16470378"	"La ingeniería de la bicicleta.azw3"
"16470379"	"El ingenio.azw3"
"16470380"	"El ingenio de los pájaros.azw3"
"16470381"	"El ingenioso hidalgo y poeta Federico García Lorca asciende a los infiernos.azw3"
"16470382"	"El ingenioso señor Stone.azw3"
"16470383"	"La ingenua libertina.azw3"
"16470384"	"Las ingenuas.azw3"
"16470385"	"Un ingenuo más.azw3"
"16470386"	"Los ingenuos.azw3"
"16470387"	"Una inglesa en Nueva York.azw3"
"16470388"	"Una inglesa en la corte de Siam.azw3"
"16470389"	"El inglés.azw3"
"16470390"	"El inglés descrito en un castillo cerrado.azw3"
"16470391"	"Un inglés en Irlanda.azw3"
"16470392"	"El inglés en el paraíso. Evasiones en la cárcel. Sangre.azw3"
"16470393"	"Un inglés en verano.azw3"
"16470394"	"La ingratitud.azw3"
"16470395"	"El ingrediente perfecto.azw3"
"16470396"	"El ingrediente secreto.azw3"
"16470397"	"La iniciación (no oficial).azw3"
"16470398"	"La iniciación.azw3"
"16470399"	"Catastrophe in a Cloister (A Lacey Doyle Cozy Mystery—Book 9).epub"
"16470400"	"La iniciación de Maddie.azw3"
"16470401"	"Las iniciales de la tierra.azw3"
"16470402"	"El inicio.azw3"
"16470403"	"El inicio de la filosofía occidental.azw3"
"16470404"	"Los inicios de Stephen King.azw3"
"16470405"	"La inmensa minoría.azw3"
"16470406"	"Los inmigrantes.azw3"
"16470407"	"La ira de una madre.azw3"
"16470408"	"Lo inmortal.azw3"
"16470409"	"Los inmortales.azw3"
"16470410"	"El inmoralista.azw3"
"16470411"	"Los inmortales de Meluha.azw3"
"16470412"	"La inmortalidad.azw3"
"16470413"	"La inmortalidad de los condenados.azw3"
"16470414"	"Lo inmortal y lo imposible.azw3"
"16470415"	"El innombrable.azw3"
"16470416"	"Los innovadores.azw3"
"16470417"	"La inocencia de una esposa.azw3"
"16470418"	"La inocencia de una mujer.azw3"
"16470419"	"La inocencia perdida.azw3"
"16470420"	"La inocencia y Gran ensayo sobre Baudelaire.azw3"
"16470421"	"El inocente (Ilustrado).azw3"
"16470422"	"El inocente.azw3"
"16470423"	"El inocente de Palermo.azw3"
"16470424"	"La inocente novia del jeque.azw3"
"16470425"	"Los inocentes.azw3"
"16470426"	"Lo inolvidable.azw3"
"16470427"	"La inquieta Ana.azw3"
"16470428"	"Un inquietante amanecer.azw3"
"16470429"	"Una inquietante proximidad.azw3"
"16470430"	"Una inquietante simetría.azw3"
"16470431"	"La inquietud de la noche.azw3"
"16470432"	"La inquietud de los muertos.azw3"
"16470433"	"La inquietud de mi hijo.azw3"
"16470434"	"La inquietud de sí.azw3"
"16470435"	"Las inquietudes de Cristina.azw3"
"16470436"	"Las inquietudes de Patricia.azw3"
"16470437"	"La inquilina de Wildfell Hall.azw3"
"16470438"	"El inquilino.azw3"
"16470439"	"Los inquilinos.azw3"
"16470440"	"Los inquilinos de Moonbloom.azw3"
"16470441"	"El inquisidor.azw3"
"16470442"	"La inquisidora.azw3"
"16470443"	"El inquisidor decapitado.azw3"
"16470444"	"El inquisidor negro.azw3"
"16470445"	"La inseguridad social.azw3"
"16470446"	"El insensible.azw3"
"16470447"	"Una insignia en el pecho.azw3"
"16470448"	"La insignia y otros relatos geniales.azw3"
"16470449"	"Los insobornables.azw3"
"16470450"	"La insolación.azw3"
"16470451"	"El insomnio de Bolívar.azw3"
"16470452"	"La insoportable levedad de la clase media.azw3"
"16470453"	"La insoportable levedad del ser.azw3"
"16470454"	"El inspector.azw3"
"16470455"	"El inspector Ghote sigue los dictados del corazón.azw3"
"16470456"	"El inspector que ordeñaba vacas.azw3"
"16470457"	"Una inspiracion para cada día.azw3"
"16470458"	"El instante.azw3"
"16470459"	"El instante de mi muerte & La locura de la luz.azw3"
"16470460"	"El instante de peligro.azw3"
"16470461"	"Un instante de silencio en el paredón.azw3"
"16470462"	"El instante en que te vi.azw3"
"16470463"	"El instante en que todo cambió para Lola.azw3"
"16470464"	"Un instante eterno.azw3"
"16470465"	"El instante fatal.azw3"
"16470466"	"Un instante inolvidable.azw3"
"16470467"	"El instante más oscuro.azw3"
"16470468"	"Un instante para ser nosotros.azw3"
"16470469"	"Un instante para ser ínfima.azw3"
"16470470"	"El instante preciso en que los destinos se cruzan.azw3"
"16470471"	"El instante supremo.azw3"
"16470472"	"Un instante… y para siempre.azw3"
"16470473"	"El instinto de la conciencia.azw3"
"16470474"	"El instinto de las amapolas.azw3"
"16470475"	"El instinto del lenguaje.azw3"
"16470476"	"El instinto de seducción.azw3"
"16470477"	"La institución negada Informe de un hospital psiquiátrico.azw3"
"16470478"	"El instituto.azw3"
"16470479"	"La institutriz.azw3"
"16470480"	"Una institutriz muy especial.azw3"
"16470481"	"La institutriz ninfómana.azw3"
"16470482"	"La institutriz silenciosa.azw3"
"16470483"	"La institutriz y el escocés.azw3"
"16470484"	"El jardín de los tilos.azw3"
"16470485"	"La institutriz y el jeque.azw3"
"16470486"	"Los instrumentos del mal.azw3"
"16470487"	"Un instrumento contundente.azw3"
"16470488"	"La instrucción y otros cuentos.azw3"
"16470489"	"La insurrección.azw3"
"16470490"	"La insurrección de Asturias.azw3"
"16470491"	"La insurrección invisible de un millón de mentes.azw3"
"16470492"	"MANGA Bleach.pdf"
"16470493"	"La insurrección que viene.azw3"
"16470494"	"La insólita amargura del pastel de limón.azw3"
"16470495"	"MANGA Bleach.pdf"
"16470496"	"La insólita pasión del vendedor de lencería.azw3"
"16470497"	"MANGA Bleach.pdf"
"16470498"	"La insólita y gloriosa hazaña del Cipote de Archidona.azw3"
"16470499"	"El insólito peregrinaje de Harold Fry.azw3"
"16470500"	"El insólito viaje del samurái Hasekura.azw3"
"16470501"	"El intelectual y su mundo.azw3"
"16470502"	"Los intelectuales en la Edad Media.azw3"
"16470503"	"Mainly about Lindsay Anderson.pdf"
"16470504"	"La inteligencia de las flores.azw3"
"16470505"	"La inteligencia emocional.azw3"
"16470506"	"La inteligencia fracasada.azw3"
"16470507"	"La inteligencia reformulada.azw3"
"16470508"	"La inteligencia social.azw3"
"16470509"	"Las intenciones del Tío Sam.azw3"
"16470510"	"El intendente Sansho.azw3"
"16470511"	"Una intensa atracción.azw3"
"16470512"	"La intensidad del monzón.azw3"
"16470513"	"El intenso calor de la luna.azw3"
"16470514"	"El intercambio.azw3"
"16470515"	"El intercambio Rhinemann.azw3"
"16470516"	"El intercambio imposible.azw3"
"16470517"	"Un intercambio justo La decisión de Andrea.azw3"
"16470518"	"El intercambio simbólico y la muerte.azw3"
"16470519"	"Una interesante proposición.azw3"
"16470520"	"Los interesantes.azw3"
"16470521"	"La interferencia.azw3"
"16470522"	"El interior.azw3"
"16470523"	"El interior del bosque.azw3"
"16470524"	"Las interioridades.azw3"
"16470525"	"El intermediario.azw3"
"16470526"	"La intermitencia.azw3"
"16470527"	"Las intermitencias de la muerte.azw3"
"16470528"	"El internado.azw3"
"16470529"	"Los internados del miedo.azw3"
"16470530"	"La interpretación de la naturaleza y la psique.azw3"
"16470531"	"La interpretación de las culturas.azw3"
"16470532"	"La interpretación del asesinato.azw3"
"16470533"	"La interpretación de los sueños.azw3"
"16470534"	"La interpretación de los sueños para Dummies.azw3"
"16470535"	"La interpretadora de sueños.azw3"
"16470536"	"La interrupción de todo.azw3"
"16470537"	"La intersección de Einstein.azw3"
"16470538"	"La intervención fascista en la Guerra Civil Española.azw3"
"16470539"	"La intimidad de la historia.azw3"
"16470540"	"Los intimidadores.azw3"
"16470541"	"La intimidad pública.azw3"
"16470542"	"El intocable.azw3"
"16470543"	"La intocable.azw3"
"16470544"	"Los intocables.azw3"
"16470545"	"Los intocables de Chicago.azw3"
"16470546"	"El intranquilo retiro del inspector Duarte.azw3"
"16470547"	"Las intrigas de la constelación.azw3"
"16470548"	"La introducción.azw3"
"16470549"	"Una introducción a Octavio Paz.azw3"
"16470550"	"La intromisión del Santo.azw3"
"16470551"	"La intrusa.azw3"
"16470552"	"Una intrusa en el paraíso.azw3"
"16470553"	"El intruso.azw3"
"16470554"	"Un intruso en el Edén.azw3"
"16470555"	"El intruso honorífico.azw3"
"16470556"	"Los intrusos.azw3"
"16470557"	"Los intrusos de Gor.azw3"
"16470558"	"La intuición del instante.azw3"
"16470559"	"La intérprete de Hernán Cortés.azw3"
"16470560"	"La intérprete de cuerpos.azw3"
"16470561"	"El intérprete del dolor.azw3"
"16470562"	"La inundación.azw3"
"16470563"	"La inutilidad del sufrimiento.azw3"
"16470564"	"La inutil proeza.azw3"
"16470565"	"Las invasiones jubilosas.azw3"
"16470566"	"La invasió de los mutantes.azw3"
"16470567"	"La invasión.azw3"
"16470568"	"La invasión consentida.azw3"
"16470569"	"La invasión de Washington.azw3"
"16470570"	"La invasión del Tearling.azw3"
"16470571"	"La invasión de las bolas peludas.azw3"
"16470572"	"La invasión de las burbujas.azw3"
"16470573"	"La invasión de las Tinieblas.azw3"
"16470574"	"La invasión de las esporas.azw3"
"16470575"	"La invasión de las nadie.azw3"
"16470576"	"La invasión de las ratas.azw3"
"16470577"	"La invasión del mar.azw3"
"16470578"	"La invasión de los cerebros.azw3"
"16470579"	"La invasión de los electrófagos.azw3"
"16470580"	"La invasión de los hielos.azw3"
"16470581"	"La invasión de los mutantes.azw3"
"16470582"	"La invasión de los nictalopes.azw3"
"16470583"	"La invasión de los ovoides.azw3"
"16470584"	"La invasión de los robots.azw3"
"16470585"	"La invasión de los seres sin cuerpo.azw3"
"16470586"	"La invasión de los sombríos.azw3"
"16470587"	"La invasión invisible.azw3"
"16470588"	"El invasor errante (2ª Ed.)).azw3"
"16470589"	"Los invasores.azw3"
"16470590"	"Los invasores de Astero.azw3"
"16470591"	"Los invasores de otra dimensión.azw3"
"16470592"	"Los invasores invadidos.azw3"
"16470593"	"Los invasores llegan.azw3"
"16470594"	"Las invencibles la lían parda.azw3"
"16470595"	"La invención de España.azw3"
"16470596"	"La invención de Hugo Cabret.azw3"
"16470597"	"La invención de Jesús de Nazaret.azw3"
"16470598"	"La invención de Morel.azw3"
"16470599"	"La invención de la ciencia.azw3"
"16470600"	"La invención del amor.azw3"
"16470601"	"La invención de la naturaleza.azw3"
"16470602"	"La invención de la tradición.azw3"
"16470603"	"La invención del mañana.azw3"
"16470604"	"La invención del pasado.azw3"
"16470605"	"La invención del reino vegetal.azw3"
"16470606"	"La invención del viaje.azw3"
"16470607"	"La invención de trastornos mentales. ¿Escuchando al farmaco o al paciente.azw3"
"16470608"	"La invención ocasional.azw3"
"16470609"	"La invención retórica.azw3"
"16470610"	"El inventor de historias.azw3"
"16470611"	"El inventor de la luz.azw3"
"16470612"	"El inversor inteligente.azw3"
"16470613"	"El inventor de palabras.azw3"
"16470614"	"Las investigaciones de Alvirah y Willy.azw3"
"16470615"	"Las investigaciones de Maigret.azw3"
"16470616"	"La investigación (trad. J.Orzechowska).azw3"
"16470617"	"La investigación.azw3"
"16470618"	"Una investigación ardiente.azw3"
"16470619"	"El invierno de Frankie Machine.azw3"
"16470620"	"Los invictos.azw3"
"16470621"	"El invidente.azw3"
"16470633"	"El investigador.azw3"
"16470634"	"El invierno de la corona.azw3"
"16470635"	"El invierno de la luna del lobo.azw3"
"16470636"	"El invierno de las águilas.azw3"
